12985	2	11168
30548	3	21932
30549	3	681
5882	3	4460
4692	3	5398
30550	3	30551
17483	0	30552
3764	10	2845
2812	3	57
30553	3	1063
10437	3	1676
30554	3	6895
30555	0	9129
7358	10	6704
22129	2	21592
9310	3	213
30556	0	5814
29465	10	30557
12664	3	4371
16073	3	30558
23738	3	14290
30559	0	3288
4549	9	30560
30561	3	2381
10080	3	673
30562	3	4065
30563	3	2660
17253	3	30564
30565	1	13141
16984	5	7912
3791	2	4882
2328	3	119
30566	3	5098
30567	3	320
30568	3	1925
30569	3	7895
30570	3	2186
22451	3	19621
30571	3	1013
17269	3	119
9248	7	7013
30572	3	30573
30574	3	2109
30575	0	11928
23706	3	25261
30158	0	8157
30576	3	4392
30577	3	5166
13675	0	6357
30578	0	30579
30580	3	1251
841	3	14499
30581	3	13656
30582	3	3442
30583	1	3013
30584	3	30585
15303	3	3443
653	3	30586
7540	3	2109
30587	9	2480
1916	3	7353
30050	0	2285
14331	3	4202
30588	0	30589
2528	3	673
115	3	12660
18036	3	3229
30590	3	569
30591	3	59
30592	3	276
30593	3	5723
4484	3	129
15527	3	59
3419	2	30594
24703	11	1768
30595	3	655
30596	3	2558
30597	3	6799
30598	3	2765
11272	2	535
30599	3	2190
30600	3	673
30601	0	30602
68	10	1950
30603	3	3699
30604	3	25758
30605	3	281
30606	2	1931
19104	0	6613
30607	3	3568
27880	3	983
22907	9	1299
5054	3	2443
751	3	4589
30608	3	5033
30609	0	7967
23448	0	3209
30610	3	25
95	2	1090
30611	3	3961
30612	3	29527
30613	0	30614
30615	3	839
30616	3	15640
30617	3	30618
30619	3	3750
30620	3	4032
30621	3	30622
30623	3	59
7239	3	6946
18610	0	7420
30624	3	5028
5040	3	487
30625	3	1505
30626	0	52
30627	3	21926
30628	3	8439
18066	8	30629
8142	3	7070
8559	1	29975
787	0	786
5875	5	16984
18292	0	17935
30630	3	22626
30631	3	7679
30632	3	19839
30633	3	8695
10828	3	293
30634	3	25
30635	3	1079
18962	3	6759
8180	3	882
19692	3	22664
796	3	7916
30636	0	417
19784	0	30637
30638	3	939
30639	3	655
5807	3	25
30640	1	25106
650	2	18797
30641	0	29668
30642	0	6227
30643	3	16989
1580	3	188
23239	3	5439
30644	3	1534
713	11	549
30645	3	2381
2122	0	30646
4324	0	15200
5406	2	1090
30647	3	6160
30648	0	2691
5764	0	10533
7039	0	591
23997	3	221
30649	3	1063
30650	0	30651
1222	3	4593
30652	3	19670
30653	0	30654
30655	3	659
15279	7	22199
15543	2	10300
30656	3	6469
30657	3	3346
30658	0	18316
30659	3	28185
692	0	7000
30660	1	941
30661	3	115
14981	3	1929
30662	3	7379
12381	0	30663
30664	3	2648
3436	0	30665
30666	3	3847
30667	3	10606
4242	2	41
10761	11	4407
18076	2	2050
28675	3	25980
12089	0	12088
5394	3	1342
1031	3	11436
1838	9	6386
20153	2	1160
30668	0	24810
30669	3	17824
22870	2	3527
1581	2	1090
4040	0	30670
30671	3	3900
30672	3	700
8028	0	5051
30673	3	3592
30674	3	19297
30675	0	30676
22283	0	30677
26815	3	673
30678	1	30679
3269	2	30680
3190	0	25285
18323	0	28834
30681	3	97
30682	3	1159
21473	3	21253
30683	0	30684
30685	0	613
24701	0	5837
30686	3	59
16477	3	3144
3194	1	10343
20539	10	4006
30687	3	1534
25221	3	95
23002	0	3436
3016	10	1404
30688	2	69
7376	9	1673
30689	3	293
30690	3	59
30691	3	2423
20703	2	1738
6968	3	281
21680	3	149
2915	0	1593
10254	1	30692
30693	3	12596
30694	1	6369
1454	3	2648
24290	3	7698
30695	3	9955
10766	3	5722
30696	3	30697
30698	3	898
1708	10	30699
30700	3	26419
5584	3	1473
6273	2	1238
6947	3	10591
30701	1	20092
7556	2	1202
30702	0	5685
7703	0	7702
25269	1	2129
28096	3	841
11318	3	6681
30703	3	8110
1302	3	24901
2105	3	13634
11781	0	11780
19096	0	28165
30704	3	30705
9865	10	28045
30706	3	1013
59	5	30707
3419	2	6281
10337	0	26782
8274	3	6061
470	2	619
30708	3	1998
26337	3	1192
14280	3	299
30709	1	19501
966	3	8832
3847	2	437
30710	3	2351
30711	3	1013
80	0	12906
26838	3	309
30712	2	5518
6985	0	57
14976	0	14975
30713	3	59
10840	0	17043
4479	2	471
30714	0	30715
15964	11	758
30716	3	12799
30717	3	458
12233	2	276
5854	3	8542
30718	3	30719
30720	1	14273
2862	0	8698
30721	2	2266
30722	3	1612
30723	3	59
8409	14	10527
30724	2	2061
4819	0	4818
30725	3	10538
23797	3	4006
1558	3	2585
30726	3	1440
2863	3	1434
30727	3	30728
30729	3	22109
10801	3	22682
30730	3	30731
375	0	30732
3386	9	30733
23957	3	4453
21110	3	2443
30734	0	27436
30735	3	2117
9044	11	1768
30736	3	839
30737	0	8471
13348	3	149
15820	3	1879
30738	3	20739
11335	6	1523
30739	3	499
30740	3	188
19313	3	2340
1179	3	12808
12802	1	2577
11676	3	30741
12295	0	2304
19901	3	256
17207	3	281
30742	3	5626
30743	3	30744
30745	0	30746
22907	9	2520
2573	3	8190
30747	3	7098
30748	3	320
7583	2	4085
30749	3	13587
11507	0	13009
12010	0	824
11272	2	1547
26135	3	3892
30750	3	8229
17848	3	7102
30751	3	2351
30752	3	4416
5785	2	14412
30753	0	613
30754	3	13431
11122	1	1084
23487	3	50
2844	7	875
8047	3	13
30755	1	8999
30756	3	25
14871	0	30757
30758	3	149
13516	0	13675
13156	2	27254
22006	3	9873
19855	3	746
18206	3	8301
1572	3	16326
30759	3	686
2574	3	320
1554	3	9
30760	0	1698
2501	2	2323
914	9	14590
14691	3	673
26857	3	59
30761	3	1232
21104	3	2900
24942	3	4421
30762	9	10767
12294	3	448
30763	3	59
30764	3	5589
30765	0	10048
30766	3	7598
20439	9	1047
1112	17	5436
6238	1	21788
5839	3	4309
30767	0	30768
28376	0	30343
2246	3	1151
21775	10	8760
30769	0	30770
18296	1	2343
30771	3	580
30772	3	1053
30773	3	3459
30774	3	30775
30776	3	30777
12170	2	12130
15541	3	2919
30778	3	759
13216	3	4469
9428	2	4882
30779	3	390
30780	3	14590
22813	0	6764
15406	2	6438
2482	2	2957
1202	3	211
30781	3	95
3471	1	1228
9311	0	28240
6194	0	30782
13999	9	2378
30783	3	174
26699	3	10089
29495	3	10234
1756	14	2290
2126	9	30784
27021	3	41
2515	3	17
7981	11	2476
30785	3	525
30786	3	15
6990	0	4400
30787	0	30788
30789	3	97
2196	0	30790
30791	3	1159
20416	0	30792
18328	2	1043
26859	0	26858
38	4	30793
7575	10	7194
30794	3	15
14107	0	24102
30795	3	3250
30589	0	30588
9945	3	30796
5314	3	16189
30797	3	174
30798	3	12113
30799	0	6932
816	3	97
21555	0	11166
2092	10	5136
1098	16	7333
15279	4	6815
29607	3	8209
18771	9	2678
10251	0	17777
30800	2	2811
5876	20	29551
8350	0	19739
2398	10	22154
22901	2	813
30801	0	30802
11895	3	1754
11222	2	13304
30803	2	4810
30804	0	5794
30805	1	734
30806	3	3840
30807	3	18740
30808	3	95
30809	3	2799
27375	1	945
30810	3	15868
3442	2	6128
30811	3	10987
30812	3	2033
30813	3	1145
30814	3	30815
30816	3	174
7012	3	541
13943	0	30817
30818	0	1038
30819	0	30820
535	10	3750
10532	3	3963
248	2	1962
2432	14	4740
30821	3	59
20645	0	18846
30822	3	30823
7944	3	10072
30824	3	9810
30825	0	11340
12392	3	30826
30827	0	30828
84	0	30829
16077	1	17904
26462	0	2589
30830	3	1013
30831	3	30832
30833	3	30834
12520	3	675
3476	2	25121
3613	10	30835
7281	3	1442
263	2	3858
3444	3	63
30836	3	659
30837	3	1100
5407	3	30838
30839	3	2283
16111	0	15251
30840	3	9937
16355	11	4036
30841	3	2351
5328	3	7749
1430	19	13295
16334	2	8720
14774	3	1880
30842	0	787
11321	2	669
30001	3	4900
111	10	2179
27032	3	839
737	2	1729
22174	10	30843
23643	14	20347
6766	0	1850
1129	4	12252
21062	0	21061
5688	2	5258
30844	3	2120
7519	3	15895
12430	3	8560
30845	3	655
30846	3	10106
13483	3	6250
3770	8	17180
30847	3	63
30848	0	11499
30849	3	5941
30850	1	30851
30852	3	5933
7744	2	1218
2163	0	2162
30853	3	14033
2691	0	30854
30855	3	30856
30857	3	50
11489	3	5514
27871	3	9563
544	9	30858
30859	3	59
5696	2	8801
2153	2	7317
12650	2	2047
18894	9	4754
16843	3	1063
11669	0	3433
1171	2	576
1329	2	8784
18091	3	3487
30860	3	188
30861	3	30862
18451	0	2798
30863	3	3390
24851	3	4026
30864	3	2903
30865	3	1295
30866	3	13079
5071	2	276
30867	3	41
16604	3	3458
3657	0	22
15484	0	11499
30868	0	30869
21216	9	6577
5938	0	3431
16483	2	576
1578	0	1577
26785	0	26784
17470	2	18089
30870	0	6434
26795	0	8435
9457	2	28568
587	2	19291
30871	3	14112
30872	0	23431
30873	3	3346
30874	3	59
2517	3	3829
3922	0	30875
30876	3	11374
15430	3	10265
30877	3	3346
30878	0	5172
30879	3	4405
30880	3	17160
30881	3	95
23076	11	2213
15344	9	2449
30882	3	4032
10632	5	1013
7251	0	14916
30883	0	11786
30884	0	2429
248	2	264
30885	3	17703
30886	3	20640
30887	3	149
10558	3	30888
30889	3	191
6896	3	1955
9565	0	30890
30891	3	41
18994	0	30892
30893	3	655
30894	3	59
30174	3	436
2548	0	30895
26321	3	320
5436	2	2553
1112	2	1277
30896	3	1348
30897	0	8180
1729	16	5217
30898	11	901
17010	3	12785
17227	3	1342
3972	3	2446
28824	0	2286
11509	3	1347
6023	10	30899
30900	3	6160
3597	10	19297
30901	3	10707
95	2	7317
4991	0	8151
30902	3	320
30903	3	6465
30904	3	3311
30905	1	28129
2845	3	13340
30906	0	310
23242	3	2152
11618	2	1826
16140	2	11
17969	3	3631
23087	3	18127
1750	0	23294
15979	11	2434
11499	0	6339
6025	7	8237
2858	0	30907
30908	1	8973
5203	3	8991
30339	3	228
30909	3	2448
6704	7	543
30910	3	95
30911	3	59
12253	0	9510
30912	3	21065
30913	3	30914
29675	0	30915
21329	11	4307
30916	3	2381
4336	1	31
829	9	339
13800	0	27295
14679	0	3894
30917	3	59
30651	0	30918
22604	10	3452
6911	3	525
30919	3	24325
30920	3	9
30921	3	2133
30922	3	13935
30923	3	311
30924	3	25906
30925	3	28261
10692	3	4922
30926	3	129
30927	16	1845
5545	3	433
16989	3	11056
30928	3	1324
1043	2	2555
17248	3	655
1396	6	818
30929	1	576
30930	3	673
20824	3	10852
30931	3	10797
13891	0	11523
30932	0	12150
30933	3	59
30934	0	8105
15155	0	15154
30935	3	30936
30937	3	9699
7123	3	1090
5278	3	5403
30938	3	5342
5581	0	30939
30940	0	30941
30942	3	578
30943	3	63
30944	1	5999
14370	0	14369
30945	3	6897
9445	3	730
30946	1	2954
2258	0	30947
30948	3	14633
2844	7	2559
30949	0	30950
6052	9	9249
1896	11	988
16290	2	2387
30951	1	7354
1097	3	30952
875	15	5062
30953	3	20992
30954	0	30955
30956	3	15627
30957	2	4263
25534	0	30958
447	10	730
4549	9	30959
30960	3	30961
30962	3	19579
30963	3	41
6386	9	23298
7583	10	10920
30964	3	30965
10224	2	24695
20528	3	21624
16247	3	13859
12251	10	2033
14049	3	15714
30966	3	18209
30967	3	3688
9789	0	25884
8443	16	1173
30968	3	1446
30969	3	1063
30970	3	3346
30971	3	22111
6613	9	7066
30972	3	1482
381	3	213
3930	0	2051
11460	3	7206
13233	3	6551
30973	1	945
575	1	19970
30974	3	3027
10147	3	9439
9712	2	10673
10122	3	1233
30975	3	15700
30976	3	11332
7797	0	30977
7575	11	30978
30979	3	188
30980	0	6196
14125	3	9683
30981	3	25680
5734	0	1228
3902	0	9198
3047	0	3706
30982	0	30983
3175	3	30984
30985	3	6057
30986	3	11277
18669	3	525
6922	3	2951
17673	15	188
30987	3	59
30988	3	320
30989	3	59
30990	1	30991
14426	3	95
28683	3	1097
30992	3	7649
10683	11	3047
30993	3	1100
10233	3	5053
10565	0	23302
1446	2	8987
4710	3	569
4326	10	5248
30994	3	659
882	10	1977
24013	3	281
30995	3	2500
15112	9	30996
23200	3	191
13692	0	30997
30998	3	850
437	2	41
10106	2	17
11658	17	5926
30999	3	18891
875	7	719
31000	3	9562
759	3	5457
5200	1	3402
22522	1	9056
6727	0	6726
31001	0	15653
20176	0	13277
20452	0	11970
191	3	63
7620	2	5688
9266	3	12177
10656	0	31002
2391	0	30654
1059	10	21643
31003	3	3208
8380	10	31004
11056	3	30086
31005	3	15922
31006	3	27470
23963	3	655
31007	3	3782
30568	2	9881
1090	5	16109
31008	3	16778
31009	0	2207
16224	0	8113
331	10	31010
1956	7	469
3743	2	222
31011	3	16102
31012	3	59
31013	15	14867
31014	3	3055
2901	2	31015
30265	3	1956
4911	3	20362
7669	3	759
16612	2	3239
1222	0	13578
31016	3	1079
441	4	3219
5865	2	293
31017	3	5443
31018	3	873
7578	3	499
1063	10	31019
4499	2	41
25797	0	10643
23278	3	41
31020	3	922
31021	3	281
31022	0	1686
8999	0	31023
31024	3	3438
31025	3	2784
31026	3	12799
31027	3	10167
8617	3	1682
31028	2	3656
31029	3	63
8957	9	3246
31030	0	13757
20216	4	31031
5216	1	31032
31033	0	8938
18431	0	16280
26533	3	291
31034	3	5672
31035	3	1482
31036	11	4522
31037	3	700
31038	3	2088
31039	3	3341
9239	3	2789
21738	0	13278
8908	3	2061
10134	16	1117
7038	0	31040
12197	0	15154
31041	3	18233
3848	2	1552
30604	3	29247
31042	3	1099
2588	2	31043
18669	2	19112
279	3	27
31044	3	41
3531	11	31045
31046	3	3250
737	2	2755
773	3	21420
31047	3	22543
2575	10	5629
31048	3	7418
8282	3	5248
360	0	3433
2133	5	31049
21803	0	19400
31050	3	25
31051	3	1517
4097	3	18165
5948	9	15736
31052	11	29000
5627	3	2050
9291	3	785
31053	3	26233
31054	3	31055
2757	1	1386
5562	8	15725
31056	3	50
207	6	5984
29354	0	29353
2379	0	31057
31058	0	930
31059	3	19962
31060	3	3921
16225	0	16224
95	13	31061
24876	3	1090
31062	3	1451
31063	17	27488
31064	3	28294
27129	3	31065
31066	0	31067
31068	3	59
677	10	27857
31069	2	8142
6898	10	5456
31070	3	21219
19208	3	14473
25606	3	1671
31071	0	6372
31072	3	50
31073	0	31074
907	2	13552
9078	0	13769
6098	11	1418
24403	3	4988
31075	3	3847
13154	0	10055
21174	3	17662
1916	7	1429
9551	3	28563
31076	3	21463
31077	3	1258
31078	3	749
31079	3	655
3763	7	31080
1864	0	22762
1873	3	773
14317	3	1442
31081	3	5863
29717	0	28825
31082	0	1184
31083	3	30448
31084	0	28414
29372	11	1768
31085	3	22132
31086	3	17163
6778	2	17
6395	0	728
31087	3	28482
31088	3	276
31089	3	31090
31091	2	1556
31092	3	4202
10369	3	20673
7198	0	6550
497	9	360
31093	3	50
7827	3	3699
3736	3	1497
248	2	1826
2794	9	2793
24897	3	700
1596	9	4489
31094	1	26762
1895	3	19700
31095	3	16946
2551	10	850
2632	9	19403
11882	3	10613
11348	3	1243
18899	3	5081
23509	3	1233
12774	3	4359
31096	3	749
1856	10	2903
31097	3	31098
4714	0	4014
17519	9	13897
31099	3	16434
13281	3	28799
31100	2	1218
31101	3	24824
19482	0	31102
2225	3	293
7790	3	2061
2440	3	7809
22956	2	576
31103	11	6152
4265	2	279
11519	0	9481
31104	1	30148
21177	0	10327
17417	3	996
6054	3	12914
31105	3	31106
12423	3	1194
31107	3	254
2517	2	2311
31108	0	14679
3587	3	13949
30790	0	2196
4880	0	31109
31110	3	8446
31111	3	4359
31112	3	3811
8858	15	5062
31113	3	8015
31114	3	14274
1610	0	31115
46	7	5517
31116	3	5126
17813	3	16993
7450	3	8249
6175	0	18435
31117	3	12034
31118	3	942
31119	3	14810
1482	2	740
1084	1	8718
31120	3	4416
10186	0	31121
2741	8	560
1013	9	24606
31122	11	19305
31123	0	1879
31124	3	669
6653	3	11343
31125	3	2913
5200	1	16
31126	3	95
31127	3	11401
31128	3	655
31129	3	28124
31130	3	31131
31132	3	19579
31133	3	59
9331	9	31134
31135	3	149
31136	3	25
31137	0	31138
31139	3	13587
31140	3	11086
31141	3	97
31142	3	2061
8146	0	29180
31143	0	12325
16012	9	1706
16886	3	31144
15428	3	3107
4638	3	5636
95	13	1291
13089	0	12541
31145	3	937
26652	0	6175
31146	3	174
31147	3	2343
12107	3	951
10995	0	31148
31149	3	1505
31150	0	31151
23382	0	2429
5115	0	305
7524	10	4507
5133	3	8850
31152	3	228
57	9	1048
5102	3	63
18586	3	1145
18543	3	14058
52	0	31153
31154	3	1251
31155	3	22373
31156	3	188
7343	0	11027
31157	3	2381
31158	3	18358
29272	3	12785
7152	3	3722
28400	9	5451
636	3	10862
14294	3	31159
30439	0	15746
31160	3	26464
2721	14	4453
1611	0	1610
31161	3	1580
535	3	3040
17067	3	993
1491	7	120
6972	3	13395
31162	3	4032
31163	3	3847
31164	3	649
6632	2	1676
7422	3	1025
8805	3	20139
17328	16	15344
4855	10	2430
166	0	31165
6546	2	1931
31166	3	31167
31168	3	655
31169	3	31170
8281	1	6318
18940	0	2102
16067	0	4490
31171	0	2285
12799	11	1538
5804	14	4292
31172	3	3346
30642	0	1786
31173	3	3811
31174	0	14608
31175	3	1070
10464	3	6687
7742	9	7679
14458	0	29418
31176	0	970
31177	3	3107
31178	3	3622
18410	0	9896
31179	0	2157
675	3	95
31180	3	939
31181	3	281
11497	3	3322
31182	3	5955
6613	0	31183
31184	3	3899
31185	3	291
31186	3	1013
31187	3	95
2562	3	4460
3617	16	12810
31188	3	63
3496	1	873
1482	2	11094
31189	3	43
31190	2	1711
31191	3	3670
31192	0	13479
31193	3	2919
13546	2	899
31194	3	11950
31195	1	6899
494	0	31196
31197	3	1694
1935	9	1033
31198	3	655
31199	0	20949
3243	2	3341
544	9	31200
700	2	10404
31201	3	7417
31202	0	18654
31203	3	3311
16084	16	12438
31204	14	5514
31205	3	10413
11511	3	934
31206	3	30914
16223	2	279
31207	3	1691
31208	3	31209
9225	11	13248
31210	3	129
31211	3	27103
6286	3	6846
31212	3	31167
31213	3	1561
8202	3	7493
31214	3	10900
8117	3	2480
31215	3	31216
31217	11	28795
31218	3	529
11437	3	63
31219	3	1294
31220	3	28089
31221	3	16946
8263	2	7791
31222	0	31223
31224	3	59
31225	3	149
7999	3	955
1196	3	5443
31226	3	59
29952	3	5414
995	2	796
31227	0	31228
31229	3	6143
8896	3	291
31230	3	50
31231	3	188
9901	0	9900
31232	0	31233
13123	14	4145
31234	3	16114
31235	11	5883
31236	3	7297
3080	3	4307
31237	3	21276
31238	3	2194
3699	8	20420
24348	12	8960
1912	10	1235
9677	3	1436
17596	0	17595
9866	10	2745
31239	3	1145
2198	8	31240
31241	3	17968
31242	9	9899
5000	3	4244
31243	3	1232
5983	3	4576
31244	3	6678
3813	3	1639
6843	1	3515
18625	9	1717
3225	0	26677
27295	0	5997
29267	2	8321
31245	3	14952
31246	3	95
9809	0	31247
10632	2	222
10123	14	31248
31249	3	1085
1510	2	7219
31250	3	13091
13176	2	31
31251	3	7428
31252	3	2403
31253	3	24751
9291	3	129
12411	0	31254
31255	3	1251
31256	3	10797
7451	0	1646
2122	0	31257
31258	3	1013
3933	0	31259
31260	2	2954
3419	2	473
31261	3	5189
9771	3	4489
10470	3	31262
25745	2	7317
31263	3	31264
31265	3	129
31266	11	2476
6522	9	18934
3822	3	2143
31267	3	31268
8386	0	13500
31269	3	700
6598	3	4974
31270	0	11249
5930	3	320
19482	0	31271
6832	16	11164
31272	3	41
1612	2	11168
30139	0	4823
31273	3	3458
31274	3	6470
31275	3	21382
3336	3	882
31276	3	742
31277	3	16467
12423	3	311
31278	3	20346
3252	3	2782
3770	3	31279
31280	3	2013
31281	3	6799
1977	3	2648
31282	3	31283
6657	0	28893
6438	2	1972
31284	3	276
31285	3	259
31286	3	8605
69	10	5414
11636	0	28529
6910	3	1294
3860	3	5456
8561	0	2589
3368	0	15609
135	0	28575
20353	3	13999
31287	0	31288
8514	3	5166
6676	11	31289
10211	3	1346
31290	1	13141
10998	3	59
31291	3	8111
31292	3	2377
31293	3	3617
2237	3	8809
31294	2	2661
22269	2	334
22338	3	4723
421	2	11159
31295	3	50
31296	3	6678
4646	10	9174
16651	0	31297
31298	3	191
31299	0	20403
31300	3	8584
31301	3	31302
31303	3	11450
31304	3	23126
31305	0	31306
6327	10	3234
2983	2	276
30983	0	30982
23710	3	25
207	7	1197
6146	3	10927
31307	3	59
475	2	6378
31308	3	655
95	13	5062
31309	3	149
10234	3	5007
29848	2	1203
31310	1	2015
31311	3	749
4522	9	1793
17057	10	9426
6346	0	787
25955	3	50
525	12	4774
31312	1	31313
700	2	1822
31314	3	16901
31315	3	15
5194	17	383
31316	3	8630
31317	3	783
12419	0	31318
12224	3	3217
482	0	14712
31319	3	14213
24035	3	12065
4033	3	9371
31320	3	20910
31321	3	27295
1869	3	18732
685	3	16971
10321	4	6025
31322	3	1100
21982	1	7125
31323	3	12031
116	14	1016
13198	3	567
10853	11	13498
1180	3	1358
31324	0	31325
31326	3	5571
31327	3	31328
31329	3	2220
544	3	5722
13279	3	188
3542	10	31330
31331	2	8743
2341	9	10165
31332	2	437
3605	3	13
14674	2	2555
7967	0	24032
2677	0	31333
31334	0	2429
31335	3	23788
12889	0	23725
31336	3	15287
31337	3	424
31338	3	458
31339	0	31340
14186	3	5581
31341	3	7873
7313	0	1942
31342	3	873
31343	3	97
15234	14	5276
31344	3	730
31345	2	31346
2956	10	5248
31347	3	2145
238	0	29557
31348	3	31349
5895	9	7457
31350	0	31351
7681	0	31352
11328	1	129
2803	9	18628
31353	16	117
11028	10	150
31354	3	1159
11329	3	11018
31355	3	10232
31356	3	3559
31357	3	8263
8130	2	3233
28077	0	19745
2539	0	31358
7574	2	1100
3542	11	8148
31359	3	569
31360	0	11052
31361	3	31362
18788	3	20792
12208	3	4928
8409	14	390
31363	1	20249
591	0	31364
31365	3	3592
18056	0	31366
10106	0	2163
31367	3	10313
907	0	31368
13694	2	12071
15256	0	31369
31370	3	3443
10318	1	8769
5992	3	9992
31371	3	4803
9426	11	6364
31372	3	31373
31374	3	655
31375	3	31376
8337	7	46
31377	3	31378
29798	3	291
31379	3	59
9184	0	5065
31380	3	29527
31381	3	2669
13529	3	3847
1571	3	4993
13272	3	95
6309	3	59
17873	3	8229
31382	3	31383
31384	3	4229
22154	16	4485
22154	11	31385
4475	3	10874
13247	0	9105
31386	3	3188
19571	3	5990
23905	3	19753
3959	3	2962
12104	2	8114
2196	0	31387
27181	3	27
17989	9	5814
31388	3	95
1547	11	16152
31389	3	8198
31390	3	59
31391	3	31392
31393	2	2661
27128	3	16041
31394	3	7511
1738	0	7857
31395	3	129
31396	3	4900
17916	10	5589
31397	3	3205
23230	3	21575
8505	2	7012
14644	3	4186
31398	3	59
12285	0	31399
6897	5	3208
31400	3	320
7439	10	31401
31402	0	10636
320	3	1446
31403	3	15
41	3	129
28058	5	14026
31404	2	439
15026	3	5373
11594	3	16909
701	0	31405
31406	3	3666
3838	10	116
11254	1	2410
5590	0	24369
22105	3	488
12259	3	75
6186	3	12106
31407	0	2157
1574	3	10265
31408	3	23198
730	13	5639
31409	3	1745
31410	1	790
31411	3	31412
31413	0	31414
19448	0	13089
7289	0	7288
31415	3	7098
10212	1	929
12996	10	31416
31417	3	2500
18590	3	13290
31418	3	4900
8982	3	9178
27564	1	737
31419	3	13340
31420	3	31421
3260	9	375
1013	1	14627
31422	3	31423
9843	0	8671
2133	8	17029
19384	3	8171
31424	3	59
31343	1	2047
8490	0	8489
11519	0	31425
31426	3	882
2122	0	31427
31428	3	880
10975	0	31429
31430	3	9742
2207	0	31431
5773	0	6195
31432	0	31433
31434	0	3468
20755	3	18100
6470	2	31435
3431	1	13453
12246	3	18684
31436	3	4639
3026	2	2577
25146	3	1442
3219	3	7806
3331	2	31437
4604	0	4603
2378	0	18122
31438	3	29379
12467	3	21253
31439	3	1100
31440	3	23870
12525	3	213
6350	10	31441
31442	3	1833
2798	0	8876
13537	3	5434
31443	3	276
3659	2	1248
31444	3	4515
31445	0	31446
677	10	8236
8335	2	9680
31447	1	31448
2883	3	5317
31449	3	999
31450	0	7607
1240	1	5677
4863	0	3478
14265	3	1486
11028	2	442
13801	0	31451
31452	3	4882
6396	1	15607
4100	0	4038
6660	16	27951
31094	1	31453
31454	3	2783
31455	3	31456
24854	0	31457
12486	0	31458
28907	1	1090
3617	11	7622
7391	9	179
7169	2	1011
31459	3	4416
31460	3	13893
6431	0	31461
25053	0	1684
29534	0	11321
31462	0	2207
26808	1	25630
1310	0	10150
499	10	543
229	2	10595
202	3	15144
3631	3	12526
7683	3	3900
22615	3	1993
9217	1	19925
7073	0	7072
31463	3	21552
80	8	5459
2721	10	2913
31464	1	5324
25580	3	196
20209	0	20208
16312	3	13809
31465	3	5088
31466	3	569
31467	0	13671
14117	0	11841
31468	3	1063
207	7	2388
8743	9	10519
3675	3	4224
31469	3	2136
31470	3	31471
14370	0	3289
31472	3	59
31473	3	10511
2198	9	2501
16651	0	31474
826	0	18761
17614	3	281
13650	3	37
31475	3	15
31476	1	6629
31477	0	8000
12259	2	3331
13459	11	1282
31478	3	9289
31479	3	882
27800	3	5990
31480	3	21655
31481	3	15
5657	7	3096
31482	3	59
31483	3	1079
339	10	15410
14940	20	18684
796	10	2234
2232	3	31484
31485	3	2130
31486	3	28574
31487	3	8439
31488	3	190
25772	3	276
31489	11	13856
730	11	22645
28274	3	95
750	3	24398
31490	3	3311
18114	3	1599
31491	3	13254
25427	3	31492
13156	2	24613
17123	3	8026
2951	3	211
15931	3	882
31493	0	2611
3788	3	1211
13467	0	31494
371	10	188
10033	7	13675
31495	3	1609
31496	3	6681
22390	3	3878
31497	3	1079
9933	3	390
31498	2	715
3442	2	13584
21218	3	569
21473	0	6409
13613	10	1002
13118	3	29683
18664	1	3742
31499	0	2122
31500	2	576
1240	3	41
10030	0	341
3225	0	31501
31502	3	281
1100	3	215
19640	0	3385
6436	11	339
25624	2	1248
1850	0	31503
11709	2	7097
6840	2	31489
31504	3	16530
758	0	5935
23667	0	23666
31505	3	655
1068	9	2541
10556	3	4837
14572	3	4447
31506	1	2217
5408	2	1487
31507	3	725
17883	0	767
31508	1	1849
31509	11	3225
31510	3	3346
345	3	2274
31511	3	13
31512	0	5274
10773	0	7073
10336	2	3229
31513	3	8178
31514	3	21552
31515	3	16062
21802	3	8054
4728	10	8172
1340	3	31516
6753	0	4173
4240	14	15012
7087	9	24060
5696	2	1322
22914	3	1620
31517	2	14682
1046	2	1472
31518	3	59
12840	3	4555
9046	3	18337
23695	3	6327
31148	0	10995
7689	16	2794
31519	0	4239
4527	3	5443
767	0	303
31520	1	20681
31521	3	30954
31522	3	4949
4173	0	31523
31524	3	31525
31526	3	11255
14934	3	1063
31527	3	1003
22841	3	1233
15491	3	31528
6535	0	31529
31530	3	525
5830	9	31531
31532	3	3574
31533	0	10274
31534	0	4700
9866	3	4728
31535	3	1013
11366	3	119
1714	4	10430
31536	11	549
31537	3	31538
1099	3	9797
22983	3	15430
3713	3	15
5553	2	576
31539	0	4438
6853	0	15146
31540	2	1729
31541	3	6759
954	0	14329
14893	3	31542
23734	3	11485
31543	3	1534
31544	3	15
27970	0	1009
31545	3	27427
31546	3	27651
7422	3	4620
31547	0	31548
31549	3	9140
10558	10	150
11499	0	31550
7328	1	715
9488	0	23131
31551	3	9455
1446	2	2433
20929	3	41
7996	3	9167
31552	3	102
23640	3	1300
5268	3	7089
3252	3	721
2028	3	28563
21264	0	21263
31553	3	119
5213	3	18375
31554	3	742
25719	3	21084
31555	3	3688
31556	9	31557
7789	3	9976
14780	3	23198
1807	2	4336
31558	3	7450
31559	3	11963
5895	9	6227
206	9	247
31220	3	27053
2611	0	31560
22870	3	2050
